cell_id,time,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,relative_humidity_2m_mean
c913,2024-12-23,-5.8,-17.8,8.3,10.4,46
c913,2024-12-24,-7.9,-23.2,1.3,8.4,72
c913,2024-12-25,-8.3,-23.0,0.0,7.1,51
c913,2024-12-26,-2.3,-19.6,0.0,5.0,33
c913,2024-12-27,-1.2,-13.2,7.4,8.7,50
c913,2024-12-28,-4.9,-23.2,11.9,8.7,86
c913,2024-12-29,-7.0,-24.1,0.9,5.4,66
c913,2024-12-30,-3.8,-22.9,0.0,5.8,40
c913,2024-12-31,-2.9,-19.8,0.0,5.0,42
c913,2025-01-01,-2.3,-18.8,0.0,5.4,41
c913,2025-01-02,0.2,-17.8,0.0,4.8,41
c913,2025-01-03,0.9,-15.9,0.0,4.3,38
c913,2025-01-04,1.7,-19.3,0.0,6.6,37
c913,2025-01-05,-1.3,-19.4,0.0,7.1,51
c913,2025-01-06,-6.1,-22.2,1.6,9.6,68
c913,2025-01-07,-6.7,-23.0,0.0,7.2,40
c913,2025-01-08,-3.2,-21.4,0.0,6.9,41
c913,2025-01-09,-4.0,-21.4,0.0,8.0,45
c913,2025-01-10,-1.8,-20.3,0.0,5.2,34
c913,2025-01-11,-5.4,-19.9,0.7,6.5,42
c913,2025-01-12,-9.8,-24.2,12.3,7.4,78
c913,2025-01-13,-7.6,-24.6,0.0,5.2,43
c914,2024-11-01,0.6,-8.9,0.0,6.8,48
c914,2024-11-02,0.2,-10.9,0.1,6.5,64
c914,2024-11-03,-3.9,-15.0,0.5,7.0,80
c914,2024-11-04,-6.1,-14.8,0.6,7.2,87
c914,2024-11-05,-3.5,-12.5,0.9,7.2,64
c914,2024-11-06,0.7,-6.9,0.0,5.9,39
c914,2024-11-07,0.8,-9.8,0.2,6.2,45
c914,2024-11-08,-1.6,-11.1,0.1,6.0,54
c914,2024-11-09,-3.9,-11.2,0.5,6.3,67
c914,2024-11-10,-5.1,-12.8,0.0,6.0,71
c914,2024-11-11,-6.1,-16.3,0.1,6.4,61
c914,2024-11-12,-7.7,-16.4,0.2,5.3,64
c914,2024-11-13,-5.5,-16.1,0.0,5.2,50
c914,2024-11-14,-4.7,-16.6,0.0,7.8,29
c914,2024-11-15,-4.1,-17.7,0.0,8.2,24
c914,2024-11-16,-7.2,-18.9,0.0,7.9,34
c914,2024-11-17,-7.3,-18.4,0.0,6.4,35
c914,2024-11-18,-6.0,-18.5,0.0,6.8,33
c914,2024-11-19,-7.4,-19.1,0.0,6.4,37
c914,2024-11-20,-6.6,-15.7,0.0,5.6,52
c914,2024-11-21,-6.6,-15.9,0.0,5.8,49
c914,2024-11-22,-8.4,-17.5,0.0,7.0,50
c914,2024-11-23,-9.3,-20.3,0.0,8.2,49
c914,2024-11-24,-9.0,-20.7,0.0,8.0,28
c914,2024-11-25,-8.4,-19.8,0.0,6.1,37
c914,2024-11-26,-9.7,-20.2,0.0,5.9,41
c914,2024-11-27,-10.1,-20.0,0.0,5.7,60
c914,2024-11-28,-8.5,-18.6,0.0,5.8,51
c914,2024-11-29,-6.3,-18.4,0.0,5.5,35
c914,2024-11-30,-7.8,-19.8,0.0,6.1,43
c914,2024-12-01,-8.7,-22.3,0.0,10.1,42
c914,2024-12-02,-9.8,-22.9,0.0,10.8,35
c914,2024-12-03,-9.1,-23.4,0.0,11.9,33
c914,2024-12-04,-8.7,-22.9,0.0,9.1,26
c914,2024-12-05,-7.2,-22.6,0.0,9.8,20
c914,2024-12-06,-8.9,-24.3,0.0,12.7,19
c914,2024-12-07,-12.1,-28.3,0.0,9.4,38
c914,2024-12-08,-16.2,-28.5,0.1,9.3,45
c914,2024-12-09,-23.3,-31.4,2.5,12.3,77
c914,2024-12-10,-15.9,-30.8,0.0,8.5,57
c914,2024-12-11,-16.8,-35.0,0.0,14.4,75
c914,2024-12-12,-15.6,-36.3,0.0,11.1,69
c914,2024-12-13,-14.7,-35.8,0.0,8.7,31
c914,2024-12-14,-8.9,-26.9,0.0,3.2,21
c914,2024-12-15,-4.5,-20.2,0.0,3.9,26
c914,2024-12-16,-5.0,-24.7,0.0,6.2,33
c914,2024-12-17,-10.3,-28.9,0.6,9.6,47
c914,2024-12-18,-8.8,-27.1,0.0,5.7,20
c914,2024-12-19,-9.7,-29.7,0.0,6.8,21
c914,2024-12-20,-13.5,-30.0,0.0,6.1,35
c914,2024-12-21,-13.6,-27.9,0.0,7.3,39
c914,2024-12-22,-11.1,-29.6,0.0,6.1,31
c914,2024-12-23,-15.3,-29.9,10.7,7.8,51
c914,2024-12-24,-16.8,-37.4,1.5,10.2,71
c914,2024-12-25,-17.5,-37.8,0.0,9.8,40
c914,2024-12-26,-11.0,-33.3,0.0,4.5,23
c914,2024-12-27,-10.5,-24.2,13.1,5.8,49
c914,2024-12-28,-13.5,-33.7,8.3,10.0,86
c914,2024-12-29,-16.2,-35.7,0.2,10.7,79
c914,2024-12-30,-12.8,-33.9,0.0,9.2,42
c914,2024-12-31,-12.2,-30.6,0.0,9.4,48
c914,2025-01-01,-11.6,-30.5,0.0,9.3,44
c914,2025-01-02,-8.9,-29.0,0.0,9.4,43
c914,2025-01-03,-8.3,-27.2,0.0,9.5,40
c914,2025-01-04,-8.2,-31.4,0.0,10.7,38
c914,2025-01-05,-11.2,-33.0,0.0,10.6,59
c914,2025-01-06,-15.3,-33.1,1.8,10.5,82
c914,2025-01-07,-15.9,-34.0,0.0,9.0,46
c914,2025-01-08,-12.7,-32.4,0.0,9.2,44
c914,2025-01-09,-14.0,-32.6,0.0,9.5,49
c914,2025-01-10,-11.3,-31.7,0.0,10.0,33
c914,2025-01-11,-15.0,-31.0,1.1,9.4,43
c914,2025-01-12,-18.8,-34.8,14.2,8.8,87
c914,2025-01-13,-16.5,-35.3,0.0,10.0,52
c915,2024-11-01,0.4,-6.6,0.0,5.1,27
c915,2024-11-02,0.6,-8.3,0.0,4.9,42
c915,2024-11-03,-2.6,-15.1,0.0,6.2,69
c915,2024-11-04,-4.7,-14.5,0.8,4.2,73
c915,2024-11-05,-2.3,-7.7,0.0,6.3,32
c915,2024-11-06,-0.1,-6.6,0.0,6.4,22
c915,2024-11-07,0.2,-6.1,0.0,6.2,28
c915,2024-11-08,-0.6,-7.1,0.0,6.1,37
c915,2024-11-09,-2.0,-8.4,0.0,5.9,53
c915,2024-11-10,-4.6,-11.0,0.0,6.8,55
c915,2024-11-11,-6.4,-12.2,0.0,8.3,49
c915,2024-11-12,-6.8,-12.4,0.0,5.0,47
c915,2024-11-13,-5.0,-13.7,0.0,8.6,39
c915,2024-11-14,-5.7,-13.6,0.0,10.5,24
c915,2024-11-15,-5.8,-16.6,0.0,12.0,18
c915,2024-11-16,-8.8,-17.3,0.0,13.1,29
c915,2024-11-17,-7.4,-17.5,0.0,8.6,22
c915,2024-11-18,-6.4,-15.7,0.0,9.5,18
c915,2024-11-19,-7.7,-16.3,0.0,9.3,28
c915,2024-11-20,-6.5,-14.2,0.0,8.1,39
c915,2024-11-21,-6.8,-15.1,0.0,8.4,32
c915,2024-11-22,-7.4,-16.3,0.0,8.4,38
c915,2024-11-23,-9.4,-18.0,0.0,10.0,45
c915,2024-11-24,-8.3,-17.4,0.0,7.9,18
c915,2024-11-25,-8.9,-17.1,0.0,8.6,28
c915,2024-11-26,-9.4,-17.6,0.0,9.2,33
c915,2024-11-27,-9.6,-18.2,0.0,8.3,54
c915,2024-11-28,-8.1,-16.9,0.0,7.6,20
c915,2024-11-29,-7.0,-15.9,0.0,8.4,27
c915,2024-11-30,-8.9,-17.3,0.0,9.0,45
c915,2024-12-01,-10.7,-18.3,0.0,10.2,43
c915,2024-12-02,-11.4,-18.8,0.0,10.7,34
c915,2024-12-03,-11.2,-19.8,0.0,10.7,33
c915,2024-12-04,-9.7,-18.8,0.0,7.1,23
c915,2024-12-05,-9.0,-19.6,0.0,10.2,21
c915,2024-12-06,-10.1,-20.3,0.0,10.1,20
c915,2024-12-07,-13.9,-24.9,0.2,13.9,39
c915,2024-12-08,-17.4,-27.8,1.0,15.3,48
c915,2024-12-09,-24.3,-31.7,3.0,7.0,75
c915,2024-12-10,-17.5,-25.9,0.0,4.4,46
c915,2024-12-11,-19.9,-28.6,0.0,3.0,69
c915,2024-12-12,-20.3,-31.2,0.0,5.4,74
c915,2024-12-13,-18.0,-27.3,0.0,2.3,24
c915,2024-12-14,-12.4,-22.6,0.0,6.2,24
c915,2024-12-15,-5.8,-18.5,0.0,3.2,24
c915,2024-12-16,-8.4,-21.6,0.0,7.7,32
c915,2024-12-17,-13.4,-24.4,0.4,12.9,43
c915,2024-12-18,-10.8,-21.8,0.0,7.1,19
c915,2024-12-19,-12.2,-25.2,0.0,9.7,19
c915,2024-12-20,-15.9,-25.4,0.0,7.4,34
c915,2024-12-21,-15.6,-25.5,0.0,8.1,35
c915,2024-12-22,-13.5,-25.2,0.1,8.2,30
c915,2024-12-23,-17.9,-25.3,8.5,8.5,56
c915,2024-12-24,-18.3,-31.3,1.4,7.0,65
c915,2024-12-25,-19.0,-30.3,0.0,5.0,33
c915,2024-12-26,-12.8,-26.3,0.0,4.3,21
c915,2024-12-27,-13.7,-20.3,17.8,8.8,55
c915,2024-12-28,-15.5,-29.0,7.0,7.7,90
c915,2024-12-29,-17.9,-31.7,0.0,9.3,73
c915,2024-12-30,-12.7,-29.6,0.0,9.3,43
c915,2024-12-31,-13.8,-27.4,0.0,5.9,47
c915,2025-01-01,-12.9,-26.7,0.0,5.8,44
c915,2025-01-02,-10.2,-23.7,0.0,5.4,41
c915,2025-01-03,-9.7,-19.9,0.0,5.4,35
c915,2025-01-04,-10.8,-24.4,0.0,4.8,33
c915,2025-01-05,-14.5,-28.0,0.0,4.6,58
c915,2025-01-06,-17.1,-27.8,1.3,9.9,80
c915,2025-01-07,-18.3,-31.1,0.0,7.7,50
c915,2025-01-08,-14.4,-26.6,0.0,5.8,43
c915,2025-01-09,-15.6,-26.0,0.0,5.8,44
c915,2025-01-10,-13.7,-26.0,0.0,4.1,28
c915,2025-01-11,-18.2,-25.5,1.9,5.2,49
c915,2025-01-12,-19.7,-30.9,10.9,5.8,88
c915,2025-01-13,-20.4,-31.7,0.0,7.7,53
c916,2024-11-01,5.0,-3.0,0.0,6.2,43
c916,2024-11-02,5.3,-4.6,0.0,6.2,57
c916,2024-11-03,1.3,-10.5,0.1,6.0,75
c916,2024-11-04,-0.4,-10.9,1.6,6.1,86
c916,2024-11-05,2.2,-5.5,0.0,5.9,51
c916,2024-11-06,5.0,-2.9,0.0,7.5,34
c916,2024-11-07,5.4,-2.1,0.0,6.4,39
c916,2024-11-08,3.3,-4.5,0.0,5.7,49
c916,2024-11-09,1.7,-4.9,0.0,5.2,62
c916,2024-11-10,-0.5,-9.7,0.0,5.4,68
c916,2024-11-11,-2.1,-11.3,0.2,6.5,69
c916,2024-11-12,-2.8,-11.7,0.0,5.7,54
c916,2024-11-13,-0.3,-8.6,0.0,6.8,45
c916,2024-11-14,-0.9,-9.1,0.0,9.1,31
c916,2024-11-15,-0.2,-9.9,0.0,11.0,24
c916,2024-11-16,-3.2,-12.8,0.0,11.9,33
c916,2024-11-17,-3.4,-12.8,0.0,6.1,26
c916,2024-11-18,-2.2,-10.9,0.0,7.9,27
c916,2024-11-19,-3.3,-10.7,0.0,7.9,36
c916,2024-11-20,-2.0,-9.9,0.0,9.0,38
c916,2024-11-21,-2.1,-10.9,0.0,8.3,38
c916,2024-11-22,-4.0,-12.5,0.0,6.5,46
c916,2024-11-23,-5.6,-14.9,0.1,9.5,55
c916,2024-11-24,-5.0,-14.6,0.0,6.1,26
c916,2024-11-25,-4.3,-12.6,0.0,7.0,37
c916,2024-11-26,-5.1,-13.7,0.0,8.2,45
c916,2024-11-27,-5.1,-14.2,0.0,7.6,49
c916,2024-11-28,-3.4,-12.8,0.0,8.2,31
c916,2024-11-29,-2.4,-11.0,0.0,6.9,36
c916,2024-11-30,-3.6,-13.1,0.0,8.4,50
c916,2024-12-01,-5.0,-14.1,0.0,11.8,47
c916,2024-12-02,-5.5,-15.9,0.0,11.1,39
c916,2024-12-03,-5.1,-16.0,0.0,12.5,37
c916,2024-12-04,-5.0,-16.7,0.0,6.7,29
c916,2024-12-05,-3.9,-18.2,0.0,10.9,28
c916,2024-12-06,-4.7,-18.1,0.0,10.7,24
c916,2024-12-07,-7.7,-20.3,0.1,13.9,40
c916,2024-12-08,-11.2,-22.9,1.2,15.4,54
c916,2024-12-09,-19.3,-27.6,3.7,12.4,82
c916,2024-12-10,-13.0,-25.6,0.0,7.6,62
c916,2024-12-11,-11.9,-24.1,0.0,10.6,71
c916,2024-12-12,-12.9,-24.4,0.1,12.1,75
c916,2024-12-13,-12.3,-25.0,0.0,7.6,33
c916,2024-12-14,-8.0,-18.6,0.0,7.7,29
c916,2024-12-15,-1.3,-14.3,0.0,3.4,29
c916,2024-12-16,-2.8,-15.5,0.0,7.9,35
c916,2024-12-17,-8.2,-21.0,0.3,10.3,47
c916,2024-12-18,-5.8,-19.3,0.0,4.9,23
c916,2024-12-19,-7.2,-19.0,0.0,7.2,27
c916,2024-12-20,-10.8,-20.9,0.0,6.8,37
c916,2024-12-21,-10.8,-20.9,0.0,6.7,39
c916,2024-12-22,-8.3,-18.6,0.1,6.7,34
c916,2024-12-23,-12.1,-19.1,8.8,9.3,59
c916,2024-12-24,-13.7,-29.4,2.1,8.7,69
c916,2024-12-25,-14.2,-29.8,0.0,4.4,37
c916,2024-12-26,-7.9,-24.6,0.0,4.0,26
c916,2024-12-27,-8.2,-14.1,15.5,9.5,56
c916,2024-12-28,-10.7,-24.3,10.0,7.9,89
c916,2024-12-29,-12.8,-26.8,0.0,8.4,68
c916,2024-12-30,-9.1,-25.2,0.0,8.7,49
c916,2024-12-31,-8.4,-23.5,0.0,7.4,50
c916,2025-01-01,-8.3,-21.2,0.0,7.6,46
c916,2025-01-02,-5.0,-19.8,0.0,7.9,47
c916,2025-01-03,-4.4,-17.7,0.0,3.7,41
c916,2025-01-04,-3.9,-19.2,0.0,7.1,37
c916,2025-01-05,-8.1,-20.7,0.0,8.2,56
c916,2025-01-06,-11.7,-24.8,1.6,12.8,78
c916,2025-01-07,-13.3,-25.9,0.0,9.2,54
c916,2025-01-08,-9.1,-24.4,0.0,5.3,48
c916,2025-01-09,-10.2,-23.0,0.0,5.6,49
c916,2025-01-10,-7.6,-22.1,0.0,4.8,34
c916,2025-01-11,-12.2,-21.9,1.7,8.9,49
c916,2025-01-12,-14.3,-27.1,8.7,7.0,77
c916,2025-01-13,-15.4,-27.8,0.0,8.2,60
c917,2024-11-01,5.9,-1.8,0.0,5.2,31
c917,2024-11-02,6.5,-7.2,0.0,7.6,44
c917,2024-11-03,3.5,-8.0,0.1,8.8,62
c917,2024-11-04,1.4,-8.4,0.7,8.9,75
c917,2024-11-05,4.0,-4.4,0.0,11.3,40
c917,2024-11-06,5.5,-3.6,0.0,5.4,27
c917,2024-11-07,6.3,-1.4,0.0,7.4,27
c917,2024-11-08,5.3,-4.1,0.0,8.1,34
c917,2024-11-09,4.2,-7.4,0.0,8.1,49
c917,2024-11-10,1.5,-8.2,0.0,8.8,54
c917,2024-11-11,-0.3,-8.6,0.0,8.7,51
c917,2024-11-12,-0.3,-11.4,0.0,7.9,44
c917,2024-11-13,1.6,-7.8,0.0,9.4,32
c917,2024-11-14,0.1,-8.0,0.0,11.2,21
c917,2024-11-15,0.5,-8.5,0.0,12.3,18
c917,2024-11-16,-2.2,-10.7,0.0,12.4,22
c917,2024-11-17,-1.9,-11.0,0.0,7.9,18
c917,2024-11-18,-0.4,-9.6,0.0,10.2,18
c917,2024-11-19,-1.7,-9.9,0.0,11.0,29
c917,2024-11-20,-1.2,-9.2,0.0,10.3,30
c917,2024-11-21,-0.9,-9.9,0.0,10.1,31
c917,2024-11-22,-1.7,-10.6,0.0,9.1,37
c917,2024-11-23,-3.9,-12.9,0.1,11.0,41
c917,2024-11-24,-3.1,-13.4,0.0,9.8,22
c917,2024-11-25,-3.1,-11.2,0.0,9.9,24
c917,2024-11-26,-2.9,-12.4,0.0,10.1,29
c917,2024-11-27,-3.1,-11.9,0.0,10.7,41
c917,2024-11-28,-2.3,-11.7,0.0,7.5,26
c917,2024-11-29,-0.9,-10.5,0.0,9.6,26
c917,2024-11-30,-2.6,-12.5,0.0,11.2,43
c917,2024-12-01,-4.3,-13.4,0.0,12.5,40
c917,2024-12-02,-4.9,-14.0,0.0,11.9,30
c917,2024-12-03,-5.0,-14.6,0.0,13.1,30
c917,2024-12-04,-3.5,-14.5,0.0,8.7,23
c917,2024-12-05,-3.2,-14.4,0.0,11.6,21
c917,2024-12-06,-4.2,-15.8,0.0,10.9,19
c917,2024-12-07,-7.5,-19.5,0.1,13.5,33
c917,2024-12-08,-11.2,-21.9,1.0,14.4,43
c917,2024-12-09,-18.6,-27.0,2.6,13.0,77
c917,2024-12-10,-12.7,-25.1,0.0,7.2,56
c917,2024-12-11,-13.1,-25.0,0.0,8.6,68
c917,2024-12-12,-14.3,-27.3,0.1,12.0,69
c917,2024-12-13,-11.8,-27.9,0.0,7.1,27
c917,2024-12-14,-7.3,-18.2,0.0,4.8,26
c917,2024-12-15,-0.2,-13.2,0.0,4.4,26
c917,2024-12-16,-2.3,-15.4,0.0,6.1,31
c917,2024-12-17,-8.7,-20.0,0.6,7.9,42
c917,2024-12-18,-5.2,-17.0,0.0,6.3,21
c917,2024-12-19,-6.3,-18.4,0.0,7.8,20
c917,2024-12-20,-9.7,-19.8,0.0,8.8,30
c917,2024-12-21,-9.9,-20.5,0.0,8.0,32
c917,2024-12-22,-7.7,-18.7,0.0,7.7,29
c917,2024-12-23,-11.3,-19.4,7.4,10.0,51
c917,2024-12-24,-12.8,-27.9,2.2,9.0,59
c917,2024-12-25,-12.9,-27.3,0.0,4.3,35
c917,2024-12-26,-7.4,-20.0,0.0,4.3,26
c917,2024-12-27,-7.2,-13.1,18.8,8.4,54
c917,2024-12-28,-9.4,-21.3,10.4,8.4,79
c917,2024-12-29,-13.0,-27.3,0.0,9.1,75
c917,2024-12-30,-12.6,-28.1,0.0,8.5,53
c917,2024-12-31,-8.8,-23.1,0.0,9.4,47
c917,2025-01-01,-8.5,-21.1,0.0,9.0,45
c917,2025-01-02,-5.4,-20.8,0.0,9.3,44
c917,2025-01-03,-4.5,-16.9,0.0,4.3,38
c917,2025-01-04,-4.6,-20.0,0.0,5.8,36
c917,2025-01-05,-8.2,-20.1,0.0,8.0,47
c917,2025-01-06,-10.9,-25.6,1.1,12.2,71
c917,2025-01-07,-13.7,-26.3,0.0,5.9,55
c917,2025-01-08,-8.8,-25.1,0.0,8.1,43
c917,2025-01-09,-9.5,-21.4,0.0,9.1,43
c917,2025-01-10,-7.1,-22.9,0.0,6.9,31
c917,2025-01-11,-11.3,-22.3,1.6,8.5,45
c917,2025-01-12,-13.2,-28.2,7.9,7.6,73
c917,2025-01-13,-15.7,-28.8,0.0,9.6,60
c918,2024-11-01,8.6,-4.3,0.1,8.2,38
c918,2024-11-02,8.3,-7.9,0.0,9.2,47
c918,2024-11-03,4.4,-7.6,0.0,10.8,73
c918,2024-11-04,2.8,-7.5,3.5,9.6,69
c918,2024-11-05,6.1,-4.9,0.0,8.0,42
c918,2024-11-06,8.1,-3.8,0.0,7.4,32
c918,2024-11-07,7.8,-5.5,0.0,9.5,45
c918,2024-11-08,6.4,-6.3,0.0,9.8,50
c918,2024-11-09,4.6,-8.2,0.0,10.1,68
c918,2024-11-10,2.1,-8.9,0.0,10.1,78
c918,2024-11-11,0.2,-9.2,0.2,11.1,69
c918,2024-11-12,0.6,-9.8,0.0,9.3,65
c918,2024-11-13,1.8,-9.7,0.0,12.4,68
c918,2024-11-14,0.7,-10.3,0.0,15.0,48
c918,2024-11-15,0.9,-13.2,0.0,14.4,32
c918,2024-11-16,-2.3,-14.3,0.0,13.4,50
c918,2024-11-17,-0.5,-12.7,0.0,14.0,50
c918,2024-11-18,-0.2,-11.8,0.0,14.1,45
c918,2024-11-19,-1.0,-12.1,0.0,13.9,49
c918,2024-11-20,1.1,-8.7,0.0,13.6,50
c918,2024-11-21,0.9,-7.8,0.0,13.5,46
c918,2024-11-22,-0.9,-9.3,0.4,13.1,63
c918,2024-11-23,-3.5,-17.0,1.3,16.2,73
c918,2024-11-24,-3.6,-17.0,0.0,9.6,65
c918,2024-11-25,-3.4,-16.2,0.0,12.6,61
c918,2024-11-26,-3.8,-16.2,0.0,12.2,64
c918,2024-11-27,-3.6,-14.4,0.1,12.0,64
c918,2024-11-28,-0.3,-12.5,0.0,6.5,35
c918,2024-11-29,-1.0,-13.3,0.0,12.9,57
c918,2024-11-30,-2.1,-14.2,0.0,13.7,67
c918,2024-12-01,-3.3,-16.5,0.0,14.4,72
c918,2024-12-02,-4.5,-17.7,0.0,14.3,64
c918,2024-12-03,-3.7,-18.2,0.0,14.2,56
c918,2024-12-04,-3.2,-18.1,0.0,11.6,52
c918,2024-12-05,-1.6,-18.0,0.0,14.4,44
c918,2024-12-06,-2.9,-19.8,0.0,16.2,34
c918,2024-12-07,-6.4,-21.1,0.7,18.6,58
c918,2024-12-08,-11.0,-23.1,4.0,14.8,73
c918,2024-12-09,-16.8,-30.6,7.1,10.3,80
c918,2024-12-10,-10.5,-28.7,0.0,8.4,71
c918,2024-12-11,-11.4,-29.7,0.0,8.2,92
c918,2024-12-12,-12.2,-29.7,0.5,8.1,87
c918,2024-12-13,-9.3,-30.0,0.0,6.8,48
c918,2024-12-14,-3.5,-19.6,0.0,6.0,31
c918,2024-12-15,-0.0,-15.7,0.0,7.9,32
c918,2024-12-16,-1.7,-22.0,0.0,8.8,44
c918,2024-12-17,-10.3,-25.1,1.0,8.0,78
c918,2024-12-18,-5.6,-23.0,0.0,8.9,36
c918,2024-12-19,-7.4,-27.3,0.0,8.7,63
c918,2024-12-20,-9.7,-27.8,0.0,10.9,56
c918,2024-12-21,-9.1,-23.4,0.0,11.0,44
c918,2024-12-22,-7.0,-25.3,0.1,11.5,56
c918,2024-12-23,-11.3,-26.3,11.3,9.2,72
c918,2024-12-24,-13.2,-30.7,2.8,7.7,90
c918,2024-12-25,-13.0,-28.9,0.0,6.5,62
c918,2024-12-26,-8.3,-26.2,0.0,7.7,32
c918,2024-12-27,-8.5,-18.8,24.9,7.2,70
c918,2024-12-28,-9.6,-16.8,16.7,6.9,89
c918,2024-12-29,-11.9,-27.7,0.0,6.3,78
c918,2024-12-30,-13.0,-27.9,0.0,6.2,52
c918,2024-12-31,-7.0,-23.3,0.0,6.4,55
c918,2025-01-01,-5.8,-21.8,0.0,6.9,55
c918,2025-01-02,-3.4,-20.7,0.0,6.4,45
c918,2025-01-03,-3.9,-18.6,0.0,7.0,46
c918,2025-01-04,-4.7,-20.7,0.0,6.3,49
c918,2025-01-05,-8.1,-23.2,0.1,7.1,69
c918,2025-01-06,-12.1,-24.7,4.4,6.4,88
c918,2025-01-07,-11.5,-25.5,0.0,7.4,50
c918,2025-01-08,-7.0,-23.9,0.0,8.0,49
c918,2025-01-09,-8.7,-24.0,0.0,8.4,63
c918,2025-01-10,-7.6,-23.2,0.0,6.6,53
c918,2025-01-11,-11.2,-23.7,1.8,6.8,65
c918,2025-01-12,-12.5,-25.9,5.8,6.4,74
c918,2025-01-13,-11.8,-26.2,0.0,8.2,48
c919,2024-11-01,10.1,-3.9,0.0,10.4,29
c919,2024-11-02,10.0,-6.0,0.0,13.1,33
c919,2024-11-03,7.0,-6.0,0.0,14.1,56
c919,2024-11-04,5.1,-5.8,2.8,11.3,56
c919,2024-11-05,7.9,-6.2,0.0,17.2,17
c919,2024-11-06,9.2,-4.6,0.0,11.3,16
c919,2024-11-07,9.4,-4.4,0.0,10.7,33
c919,2024-11-08,8.5,-6.8,0.0,13.2,36
c919,2024-11-09,7.4,-6.6,0.0,13.1,50
c919,2024-11-10,4.8,-7.6,0.2,14.7,64
c919,2024-11-11,3.1,-7.6,0.0,16.3,52
c919,2024-11-12,2.9,-9.3,0.0,11.9,54
c919,2024-11-13,4.1,-8.3,0.0,17.2,54
c919,2024-11-14,2.9,-7.9,0.0,18.3,38
c919,2024-11-15,3.3,-8.4,0.0,20.3,24
c919,2024-11-16,0.7,-9.1,0.0,21.1,37
c919,2024-11-17,1.7,-9.1,0.0,19.1,36
c919,2024-11-18,2.1,-8.3,0.0,18.0,33
c919,2024-11-19,1.2,-8.9,0.0,18.5,35
c919,2024-11-20,3.0,-7.7,0.0,13.7,36
c919,2024-11-21,2.4,-7.0,0.0,16.4,35
c919,2024-11-22,1.7,-7.3,0.0,17.4,45
c919,2024-11-23,-0.7,-9.9,0.0,21.6,50
c919,2024-11-24,-0.6,-10.0,0.0,17.9,45
c919,2024-11-25,-0.9,-10.8,0.0,17.8,43
c919,2024-11-26,-1.0,-12.8,0.0,17.2,47
c919,2024-11-27,-0.6,-11.7,0.0,16.3,44
c919,2024-11-28,0.6,-10.7,0.0,15.0,14
c919,2024-11-29,1.5,-9.1,0.0,17.1,42
c919,2024-11-30,-0.3,-9.7,0.0,18.4,50
c919,2024-12-01,-1.4,-11.8,0.0,20.5,51
c919,2024-12-02,-2.1,-12.6,0.0,21.0,46
c919,2024-12-03,-1.4,-13.1,0.0,20.4,39
c919,2024-12-04,-1.0,-13.3,0.0,16.6,35
c919,2024-12-05,0.6,-11.7,0.0,18.7,29
c919,2024-12-06,-0.6,-13.7,0.0,21.1,23
c919,2024-12-07,-4.0,-15.7,0.0,25.5,47
c919,2024-12-08,-8.3,-19.3,3.9,23.6,56
c919,2024-12-09,-14.7,-22.5,3.8,14.9,70
c919,2024-12-10,-9.7,-20.8,0.0,11.0,56
c919,2024-12-11,-10.3,-21.9,0.0,16.7,70
c919,2024-12-12,-11.2,-22.8,0.1,18.8,76
c919,2024-12-13,-7.8,-23.1,0.0,13.9,41
c919,2024-12-14,-1.1,-18.2,0.0,7.5,28
c919,2024-12-15,2.1,-11.8,0.0,9.9,23
c919,2024-12-16,1.3,-13.5,0.0,15.7,28
c919,2024-12-17,-7.4,-19.0,1.1,15.2,56
c919,2024-12-18,-2.8,-18.3,0.0,14.6,26
c919,2024-12-19,-3.6,-18.7,0.0,16.7,40
c919,2024-12-20,-7.0,-19.0,0.0,20.2,37
c919,2024-12-21,-6.5,-18.2,0.0,16.1,30
c919,2024-12-22,-3.9,-17.0,0.0,17.8,35
c919,2024-12-23,-7.4,-17.6,6.2,20.9,54
c919,2024-12-24,-10.6,-23.3,1.4,15.0,71
c919,2024-12-25,-11.1,-22.5,0.0,8.9,49
c919,2024-12-26,-6.4,-21.3,0.0,9.3,37
c919,2024-12-27,-6.6,-13.7,19.9,15.7,68
c919,2024-12-28,-7.8,-15.9,12.2,12.7,77
c919,2024-12-29,-12.1,-26.7,0.0,11.0,77
c919,2024-12-30,-14.1,-27.3,0.0,9.6,49
c919,2024-12-31,-7.3,-22.9,0.0,10.1,52
c919,2025-01-01,-5.2,-19.1,0.0,10.9,48
c919,2025-01-02,-3.2,-18.2,0.0,11.5,45
c919,2025-01-03,-3.1,-16.7,0.0,9.0,45
c919,2025-01-04,-4.4,-19.0,0.0,12.3,45
c919,2025-01-05,-7.4,-19.2,0.0,15.2,62
c919,2025-01-06,-9.5,-23.5,2.0,16.3,77
c919,2025-01-07,-10.6,-25.3,0.0,8.6,49
c919,2025-01-08,-6.1,-22.7,0.0,13.4,45
c919,2025-01-09,-7.1,-20.8,0.0,13.7,53
c919,2025-01-10,-6.3,-20.9,0.0,12.7,47
c919,2025-01-11,-9.8,-19.7,0.9,16.4,58
c919,2025-01-12,-11.3,-26.4,5.6,12.4,66
c919,2025-01-13,-10.1,-26.6,0.0,12.2,47
c920,2024-11-01,9.9,-4.4,0.0,13.0,33
